Original_Order,handle,Progress
28836,1,N
28837,2,N
28838,3,N
28843,4,N
28844,5,N
28845,6,N
28847,7,N
28848,8,N
28849,9,N
28850,10,N
28851,11,N
28852,12,N
28853,13,N
28854,14,N
28855,15,N
28856,16,N
28857,17,N
28858,18,N
28859,19,N
28860,20,N
28861,21,N
28862,22,N
28863,23,N
28864,24,N
28865,25,N
28866,26,N
28867,27,N
28868,28,N
28869,29,N
28870,30,N
28871,31,N
28872,32,N
28873,33,N
28875,34,N
28876,35,N
28877,36,N
28878,37,N
28879,38,N
28881,39,N
28882,40,N
28883,41,N
28884,42,N
28885,43,N
28886,44,N
28887,45,N
28888,46,N
28889,47,N
28890,48,N
28891,49,N
28892,50,N
28893,51,N
28894,52,N
28895,53,N
28896,54,N
28897,55,N
28898,56,N
28899,57,N
28900,58,N
28901,59,N
28902,60,N
28903,61,N
28904,62,N
28905,63,N
28906,64,N
28907,65,N
28908,66,N
28909,67,N
28910,68,N
28911,69,N
28912,70,N
28914,71,N
28915,72,N
28916,73,N
28917,74,N
28918,75,N
28919,76,N
28920,77,N
28921,78,N
28922,79,N
28923,80,N
28924,81,N
28926,82,N
28927,83,N
28928,84,N
28929,85,N
28930,86,N
28931,87,N
28932,88,N
28933,89,N
28934,90,N
28935,91,N
28936,92,N
28937,93,N
28938,94,N
28939,95,N
